facility_name,facility_type,city,province,latitude,longitude,provider
rosedale retirement residence,Residential and long-term care,Brampton,ON,43.69126697,-79.76581591,Province of Ontario
roseglen village for seniors,Residential and long-term care,Port Hope,ON,43.96610089,-78.28725176,Province of Ontario
rosewood erie glen,Residential and long-term care,Leamington,ON,42.02625934,-82.59111505,Province of Ontario
rosewood retirement residence,Residential and long-term care,Kingston,ON,44.25504702,-76.57513363,Province of Ontario
rosewood senior living inc.,Residential and long-term care,Simcoe,ON,42.8343442,-80.3049921,Province of Ontario
rosewood village,Residential and long-term care,Sarnia,ON,42.98237222,-82.37633627,Province of Ontario
ross memorial hospital (css),Clinics and ambulatory care,Kawartha Lakes,ON,44.3536194,-78.7522193,Province of Ontario
"ross memorial hospital, the",Residential and long-term care,Kawartha Lakes,ON,44.35177464,-78.75137034,Province of Ontario
rosslyn retirement residence,Residential and long-term care,Hamilton,ON,43.24254819,-79.82343809,Province of Ontario
rouge valley health system (css),Clinics and ambulatory care,Toronto,ON,43.78040642,-79.20455254,Province of Ontario
rouge valley health system - centenary,Hospitals,Toronto,ON,43.7807594,-79.2050226,Public Health Agency of Canada
royal brock retirement living inc.,Residential and long-term care,Brockville,ON,44.59730891,-75.69584527,Province of Ontario
royal gardens retirement residence,Residential and long-term care,Peterborough,ON,44.29393274,-78.33968781,Province of Ontario
royal ottawa health care group,Clinics and ambulatory care,Ottawa,ON,45.38854715,-75.72980265,Province of Ontario
royal ottawa health care group - brockville mental health centre,Clinics and ambulatory care,Brockville,ON,44.602034,-75.66444,Public Health Agency of Canada
royal ottawa health care group - royal ottawa mental health centre,Clinics and ambulatory care,Ottawa,ON,45.3890056,-75.7301564,Public Health Agency of Canada
royal ottawa health care group/services des santé royal ottawa,Residential and long-term care,Cornwall,ON,45.01899663,-74.72492888,Province of Ontario
royal ottawa mental health centre,Hospitals,Ottawa,ON,45.388802,-75.730015,Province of Ontario
royal ottawa place,Residential and long-term care,Ottawa,ON,45.38854715,-75.72980265,Province of Ontario
royal rose place,Residential and long-term care,Welland,ON,43.00162217,-79.26928669,Province of Ontario
royal terrace,Residential and long-term care,Palmerston,ON,43.83992155,-80.84393637,Province of Ontario
royal victoria regional health centre,Clinics and ambulatory care,Barrie,ON,44.4142638,-79.66115224,Province of Ontario
royale place retirement residence,Residential and long-term care,Kingston,ON,44.25745432,-76.56619533,Province of Ontario
royalton retirement home,Residential and long-term care,Richmond Hill,ON,43.85601072,-79.41728601,Province of Ontario
rubidge retirement residence,Residential and long-term care,Peterborough,ON,44.30081365,-78.3259571,Province of Ontario
runnymede healthcare centre,Residential and long-term care,Toronto,ON,43.6641822,-79.4811296,Public Health Agency of Canada
rural ottawa south support services,Clinics and ambulatory care,Ottawa,ON,45.22637132,-75.68324842,Province of Ontario
russell meadows retirement community,Residential and long-term care,Russell,ON,45.25640974,-75.35449881,Province of Ontario
rvilla caledonia retirement living,Residential and long-term care,Caledonia,ON,43.06372505,-79.96059802,Province of Ontario
rvilla retirement living,Residential and long-term care,Ripley,ON,44.06873465,-81.58265262,Province of Ontario
résidence saint-louis,Clinics and ambulatory care,Ottawa,ON,45.48316947,-75.54547069,Province of Ontario
résidence st-mathieu,Residential and long-term care,Clarence-Rockland,ON,45.440251,-75.239955,Province of Ontario
s.e.n.a.c.a. seniors day program - halton incorporated,Clinics and ambulatory care,Oakville,ON,43.44271483,-79.67788876,Province of Ontario
saint elizabeth foundation,Clinics and ambulatory care,Markham,ON,43.85374742,-79.3693504,Province of Ontario
saint elizabeth health care,Clinics and ambulatory care,Thunder Bay,ON,48.41069176,-89.25458627,Province of Ontario
saint luke's place,Residential and long-term care,Cambridge,ON,43.4253246,-80.31029116,Province of Ontario
saint luke's place - css,Clinics and ambulatory care,Cambridge,ON,43.4253246,-80.31029116,Province of Ontario
salvation army toronto grace health centre,Hospitals,Toronto,ON,43.670323,-79.383211,Province of Ontario
sandfield place,Residential and long-term care,Cornwall,ON,45.03749423,-74.75148549,Province of Ontario
sandy hill community health centre,Clinics and ambulatory care,Ottawa,ON,45.42931296,-75.68351753,Province of Ontario
"sandy hill community health centre, inc.",Residential and long-term care,Ottawa,ON,45.42931296,-75.68351753,Province of Ontario
sante manitouwadge health,Hospitals,Manitouwadge,ON,49.12743949,-85.82432229,Province of Ontario
sara vista,Residential and long-term care,Elmvale,ON,44.58237802,-79.86181752,Province of Ontario
sarnia & district senior volunteer community services,Clinics and ambulatory care,Sarnia,ON,42.97345802,-82.40116207,Province of Ontario
sarsfield colonial home,Residential and long-term care,Ottawa,ON,45.440588,-75.347066,Province of Ontario
sauble family health team,Clinics and ambulatory care,Sauble Beach,ON,44.62943456,-81.25747997,Province of Ontario
saugeen valley nursing center,Residential and long-term care,Mount Forest,ON,43.97509868,-80.73933974,Province of Ontario
sault area hospital,Hospitals,Sault Ste Marie,ON,46.5488136,-84.3111593,Public Health Agency of Canada
sault area hospital - general site,Hospitals,Sault Ste Marie,ON,46.548011,-84.311683,Province of Ontario
sault ste. marie alcohol recovery home inc.,Residential and long-term care,Sault Ste Marie,ON,46.5082125,-84.32441905,Province of Ontario
scarborough academic family health team,Clinics and ambulatory care,Toronto,ON,43.75513221,-79.24956745,Province of Ontario
scarborough and rouge hospital,Residential and long-term care,Toronto,ON,43.78040642,-79.20455254,Province of Ontario
scarborough and rouge hospital (css),Clinics and ambulatory care,Toronto,ON,43.65054688,-79.37946838,Province of Ontario
scarborough and rouge hospital - birchmount,Hospitals,Scarborough,ON,43.80172371,-79.30801537,Province of Ontario
scarborough and rouge hospital - centenary,Hospitals,Scarborough,ON,43.7805596,-79.2046504,Province of Ontario
scarborough and rouge hospital - scarborough general,Hospitals,Scarborough,ON,43.75511121,-79.24780355,Province of Ontario
scarborough centre for healthy communities,Hospitals,Toronto,ON,43.73904541,-79.21573104,Province of Ontario
scarborough retirement residence,Residential and long-term care,Toronto,ON,43.74077741,-79.21877154,Province of Ontario
schizophrenia society of ontario,Residential and long-term care,Oakville,ON,43.44647254,-79.66785156,Province of Ontario
scoc supportive services,Clinics and ambulatory care,Toronto,ON,43.7056131,-79.31276747,Province of Ontario
seacliff manor,Residential and long-term care,Leamington,ON,42.03374554,-82.59725745,Province of Ontario
seaforth community hospital,Hospitals,Seaforth,ON,43.55163777,-81.38571711,Province of Ontario
seaforth long term care home,Residential and long-term care,Huron East,ON,43.55647627,-81.39760291,Province of Ontario
seaforth retirement community,Residential and long-term care,Huron East,ON,43.55647627,-81.39760291,Province of Ontario
seasons amherstburg,Residential and long-term care,Amherstburg,ON,42.08716293,-83.10768001,Province of Ontario
seasons belle river,Residential and long-term care,Lakeshore,ON,42.29392128,-82.71986371,Province of Ontario
seasons brantford,Residential and long-term care,Brantford,ON,43.12530695,-80.28557542,Province of Ontario
seasons clarington,Residential and long-term care,Bowmanville,ON,43.90714436,-78.70603649,Province of Ontario
seasons dufferin centre,Residential and long-term care,Quinte West,ON,44.10099394,-77.58549614,Province of Ontario
seasons milton,Residential and long-term care,Milton,ON,43.49338783,-79.86869212,Province of Ontario
seasons owen sound,Residential and long-term care,Owen Sound,ON,44.57210787,-80.91516096,Province of Ontario
seasons royal oak village,Residential and long-term care,Windsor,ON,42.23693986,-83.0218335,Province of Ontario
seasons stoney creek,Residential and long-term care,Hamilton,ON,43.237456,-79.71577025,Province of Ontario
seasons strathroy,Residential and long-term care,Strathroy,ON,42.95827325,-81.64931664,Province of Ontario
seasons welland,Residential and long-term care,Welland,ON,43.00194648,-79.26073529,Province of Ontario
seaway valley community health centre,Hospitals,Cornwall,ON,45.02104953,-74.73000038,Province of Ontario
second mile club of toronto - four branch,Clinics and ambulatory care,Toronto,ON,43.65757158,-79.40343899,Province of Ontario
secord trails care community,Residential and long-term care,Ingersoll,ON,43.03265541,-80.8830515,Province of Ontario
seeley's bay retirement residence,Residential and long-term care,Seeleys Bay,ON,44.47717557,-76.23550034,Province of Ontario
self help resource centre of greater toronto,Clinics and ambulatory care,Toronto,ON,43.68812419,-79.39575409,Province of Ontario
self-directed care organization,Clinics and ambulatory care,Toronto,ON,43.66224179,-79.38852459,Province of Ontario
self-directed personal support services ontario,Clinics and ambulatory care,Toronto,ON,43.66224179,-79.38852459,Province of Ontario
senior adult services in the annex,Residential and long-term care,Toronto,ON,43.68123159,-79.4266182,Province of Ontario
"senior peoples' resources in north toronto, inc.",Clinics and ambulatory care,Toronto,ON,43.69746889,-79.39182829,Province of Ontario
senior persons living connected,Clinics and ambulatory care,Toronto,ON,43.79635041,-79.31678308,Province of Ontario
senior persons living connected - cmhp,Clinics and ambulatory care,Toronto,ON,43.79635041,-79.31678308,Province of Ontario
seniors activation maintenance program of hamilton inc.,Clinics and ambulatory care,Hamilton,ON,43.26067949,-79.88144281,Province of Ontario
seniors association kingston region,Clinics and ambulatory care,Kingston,ON,44.22437671,-76.52233701,Province of Ontario
seniors life enhancement centres,Clinics and ambulatory care,Oakville,ON,43.51086305,-79.67178966,Province of Ontario
seniors' health centre,Residential and long-term care,Toronto,ON,43.77304721,-79.36002319,Province of Ontario
sensenbrenner hospital,Hospitals,Kapuskasing,ON,49.42561,-82.427581,Public Health Agency of Canada
sepoy manor,Residential and long-term care,Lucknow,ON,43.96466384,-81.51076269,Province of Ontario
serenity barrie,Residential and long-term care,Barrie,ON,44.3733395,-79.66832374,Province of Ontario
serenity blenheim independent living,Residential and long-term care,Chatham-Kent,ON,42.33324553,-82.00312039,Province of Ontario
serenity house inc.,Residential and long-term care,Ottawa,ON,45.35245904,-75.69600033,Province of Ontario
serenity-durham,Residential and long-term care,Durham,ON,44.18400301,-80.82253259,Province of Ontario
serpent river first nation,Clinics and ambulatory care,Cutler,ON,46.20211726,-82.46780273,Province of Ontario
service familial catholique ottawa/catholic family service ottawa,Residential and long-term care,Ottawa,ON,45.43407076,-75.66169613,Province of Ontario
service secours elisabeth bruyère helpline,Clinics and ambulatory care,Ottawa,ON,45.43194006,-75.69701384,Province of Ontario
services and housing in the province (ship),Residential and long-term care,Orangeville,ON,43.9153785,-80.10451754,Province of Ontario
services and housing in the province (ship) - css,Clinics and ambulatory care,Mississauga,ON,43.66503417,-79.68613508,Province of Ontario
services communautaires de prescott et russell,Clinics and ambulatory care,Hawkesbury,ON,45.61067883,-74.61816159,Province of Ontario
"services de counselling de hearst, kapuskasing and smooth rock falls counselling services",Residential and long-term care,Kapuskasing,ON,49.41830514,-82.42231392,Province of Ontario
services de santé de chapleau health services,Residential and long-term care,Chapleau,ON,47.84229475,-83.40861153,Province of Ontario
services de santé de chapleau health services (css),Clinics and ambulatory care,Chapleau,ON,47.8411696,-83.4149629,Province of Ontario
services de toxicomanie cochrane nord inc. north cochrane addiction services inc.,Residential and long-term care,Cochrane,ON,49.06971147,-81.0205333,Province of Ontario
seven oaks,Residential and long-term care,Toronto,ON,43.78117732,-79.20432774,Province of Ontario
seven south street treatment centre,Residential and long-term care,Orillia,ON,44.61828025,-79.42959029,Province of Ontario
sexual abuse centre (thunder bay),Residential and long-term care,Thunder Bay,ON,48.40809756,-89.23772706,Province of Ontario
sexual assault centre for quinte and district,Residential and long-term care,Quinte West,ON,44.10113505,-77.57631584,Province of Ontario
sexual assault centre kingston,Residential and long-term care,Kingston,ON,44.25568652,-76.498125,Province of Ontario
sexual assault crisis centre of essex county inc.,Residential and long-term care,Windsor,ON,42.30016487,-83.0098548,Province of Ontario
shalom gardens apartments,Residential and long-term care,Grimsby,ON,43.1869815,-79.52455129,Province of Ontario
shalom manor long term care home,Residential and long-term care,Grimsby,ON,43.1869815,-79.52455129,Province of Ontario
shalom village nursing home,Residential and long-term care,Hamilton,ON,43.26411849,-79.89518251,Province of Ontario
sharbot lake fht,Clinics and ambulatory care,Sharbot Lake,ON,44.7679382,-76.69071421,Province of Ontario
sharbot lake retirement ltd.,Residential and long-term care,Maberly,ON,44.7728289,-76.68572321,Province of Ontario
shawanaga first nation,Clinics and ambulatory care,Nobel,ON,45.5138039,-80.2735653,Province of Ontario
sheguiandah first nation (css),Clinics and ambulatory care,Sheguiandah,ON,45.882268,-81.906589,Province of Ontario
shelburne long term care home,Residential and long-term care,Shelburne,ON,44.08301872,-80.20421248,Province of Ontario
shelburne retirement community,Residential and long-term care,Shelburne,ON,44.08301872,-80.20421248,Province of Ontario
shepherd lodge,Residential and long-term care,Toronto,ON,43.78271331,-79.29413397,Province of Ontario
shepherd terrace retirement residence,Residential and long-term care,Toronto,ON,43.78183521,-79.29511607,Province of Ontario
shepherds of good hope,Residential and long-term care,Ottawa,ON,45.29155252,-75.88038939,Province of Ontario
sherbourne family health team,Clinics and ambulatory care,Toronto,ON,43.66230769,-79.37202078,Province of Ontario
